Y,X,dest_type,lon,lat,TA2021_V_1
-37.6670637005381,176.079491099869,doctor,176.079491099869,-37.6670637005381,
-36.7891620011333,175.009035199812,doctor,175.009035199812,-36.7891620011333,
-45.8675867013165,170.506651000614,doctor,170.506651000614,-45.8675867013165,
-44.2607328007409,171.131321899866,doctor,171.131321899866,-44.2607328007409,
-41.2859363008114,174.775854300216,doctor,174.775854300216,-41.2859363008114,
-41.0825390010554,174.865829600172,doctor,174.865829600172,-41.0825390010554,
-36.8699814011773,174.710912199713,doctor,174.710912199713,-36.8699814011773,
-36.8527281004939,174.744573899482,doctor,174.744573899482,-36.8527281004939,
-41.1424972006954,174.864865200498,doctor,174.864865200498,-41.1424972006954,
-41.2928922006527,174.778979200039,doctor,174.778979200039,-41.2928922006527,
-43.4743719010875,172.626086299559,doctor,172.626086299559,-43.4743719010875,
-41.2069335007283,174.913650799761,doctor,174.913650799761,-41.2069335007283,
-35.7087023013471,174.320054899553,doctor,174.320054899553,-35.7087023013471,
-43.5153373007919,172.637650400478,doctor,172.637650400478,-43.5153373007919,
-38.6757804013354,178.04601920088,doctor,178.04601920088,-38.6757804013354,
-36.9870803011161,174.860635099628,doctor,174.860635099628,-36.9870803011161,
-37.1987945005256,174.901512699645,doctor,174.901512699645,-37.1987945005256,
-37.201095600991,174.900458599917,doctor,174.900458599917,-37.201095600991,
-37.2143371004873,174.91007360002,doctor,174.91007360002,-37.2143371004873,
-38.0525716004917,175.77832679959,doctor,175.77832679959,-38.0525716004917,
-37.7424922010523,176.122808599953,doctor,176.122808599953,-37.7424922010523,
-43.4949821011241,172.711152700598,doctor,172.711152700598,-43.4949821011241,
-36.8475170008665,174.774487200303,doctor,174.774487200303,-36.8475170008665,
-36.8456216005025,174.76615840004,doctor,174.76615840004,-36.8456216005025,
-41.1226230007529,175.073913499449,doctor,175.073913499449,-41.1226230007529,
-36.9462635009545,174.844234500223,doctor,174.844234500223,-36.9462635009545,
-39.0341261008076,177.416699800522,doctor,177.416699800522,-39.0341261008076,
-40.6198651009394,175.2830566,doctor,175.2830566,-40.6198651009394,
-46.4066054008032,168.352964400527,doctor,168.352964400527,-46.4066054008032,
-43.4777874012609,172.695983900296,doctor,172.695983900296,-43.4777874012609,
-45.0299411005125,168.658256500066,doctor,168.658256500066,-45.0299411005125,
-44.9399465007312,168.829754199432,doctor,168.829754199432,-44.9399465007312,
-45.0265787011234,168.742213499511,doctor,168.742213499511,-45.0265787011234,
-40.3565526010364,175.619466799458,doctor,175.619466799458,-40.3565526010364,
-43.7549400010838,172.019746699564,doctor,172.019746699564,-43.7549400010838,
-45.1285615007763,170.110639100108,doctor,170.110639100108,-45.1285615007763,
-36.8847688006356,174.775302099939,doctor,174.775302099939,-36.8847688006356,
-43.3085385005212,172.596665300269,doctor,172.596665300269,-43.3085385005212,
-36.9796039009357,174.852033900178,doctor,174.852033900178,-36.9796039009357,
-38.1412563008847,176.246509200186,doctor,176.246509200186,-38.1412563008847,
-36.8637145009014,174.602748900265,doctor,174.602748900265,-36.8637145009014,
-36.8781605010778,174.754377100354,doctor,174.754377100354,-36.8781605010778,
-35.7230010011076,174.316912799714,doctor,174.316912799714,-35.7230010011076,
-41.2749051005177,173.287119199767,doctor,173.287119199767,-41.2749051005177,
-36.8689656007456,174.628646099544,doctor,174.628646099544,-36.8689656007456,
-36.8617475012767,174.621632899664,doctor,174.621632899664,-36.8617475012767,
-36.8299780007291,174.624088000064,doctor,174.624088000064,-36.8299780007291,
-35.7437499010518,174.306540499759,doctor,174.306540499759,-35.7437499010518,
-40.9189752010426,174.98281419949,doctor,174.98281419949,-40.9189752010426,
-37.738502000975,175.738604400015,doctor,175.738604400015,-37.738502000975,
-43.5619789010818,172.738367699787,doctor,172.738367699787,-43.5619789010818,
-37.7835910010275,175.273361599456,doctor,175.273361599456,-37.7835910010275,
-43.4791827013811,172.61709679955,doctor,172.61709679955,-43.4791827013811,
-41.5300587009679,173.955668099912,doctor,173.955668099912,-41.5300587009679,
-42.1184248009461,171.860502700526,doctor,171.860502700526,-42.1184248009461,
-39.3383149005311,174.283282499826,doctor,174.283282499826,-39.3383149005311,
-36.880357600756,174.796472499778,doctor,174.796472499778,-36.880357600756,
-36.8807607009024,174.798028300442,doctor,174.798028300442,-36.8807607009024,
-36.8803551005726,174.812708299931,doctor,174.812708299931,-36.8803551005726,
-41.5074983013088,173.829498499715,doctor,173.829498499715,-41.5074983013088,
-36.8197663011518,174.640449499743,doctor,174.640449499743,-36.8197663011518,
-43.5315249008321,172.571825399799,doctor,172.571825399799,-43.5315249008321,
-43.5329258007553,172.598767699789,doctor,172.598767699789,-43.5329258007553,
-41.3405672010175,173.184453399709,doctor,173.184453399709,-41.3405672010175,
-36.8588647008551,174.731624299967,doctor,174.731624299967,-36.8588647008551,
-37.7701639008262,175.270496399551,doctor,175.270496399551,-37.7701639008262,
-40.3735455009394,175.591048000035,doctor,175.591048000035,-40.3735455009394,
-38.0352181007947,176.796965899673,doctor,176.796965899673,-38.0352181007947,
-46.3496842010744,168.016625299945,doctor,168.016625299945,-46.3496842010744,
-43.5957078012802,172.38947150029,doctor,172.38947150029,-43.5957078012802,
-43.5948428011772,172.375078699592,doctor,172.375078699592,-43.5948428011772,
-41.2037162009266,174.916695199898,doctor,174.916695199898,-41.2037162009266,
-36.8943862007614,174.696820799502,doctor,174.696820799502,-36.8943862007614,
-37.0798348006011,174.936920200428,doctor,174.936920200428,-37.0798348006011,
-37.0596396005223,174.941751999449,doctor,174.941751999449,-37.0596396005223,
-45.8676409011033,170.488916599978,doctor,170.488916599978,-45.8676409011033,
-37.7309359008168,175.263214300378,doctor,175.263214300378,-37.7309359008168,
-45.538654000809,169.310834899727,doctor,169.310834899727,-45.538654000809,
-36.8328634008633,174.623070800195,doctor,174.623070800195,-36.8328634008633,
-36.9104783010879,174.774819099774,doctor,174.774819099774,-36.9104783010879,
-39.4272765010017,175.279271200322,doctor,175.279271200322,-39.4272765010017,
-38.1375749008482,176.248065300168,doctor,176.248065300168,-38.1375749008482,
-37.8899963011964,178.319540300941,doctor,178.319540300941,-37.8899963011964,
-36.1360344011877,174.024788099478,doctor,174.024788099478,-36.1360344011877,
-42.4631061009885,171.191860399872,doctor,171.191860399872,-42.4631061009885,
-35.2610962012064,174.122764600359,doctor,174.122764600359,-35.2610962012064,
-35.7231149012964,174.31706420027,doctor,174.31706420027,-35.7231149012964,
-41.5158420008408,173.957155700276,doctor,173.957155700276,-41.5158420008408,
-43.900480100547,171.74450929989,doctor,171.74450929989,-43.900480100547,
-41.3224268011184,174.831487800085,doctor,174.831487800085,-41.3224268011184,
-37.1994762004554,174.905872400303,doctor,174.905872400303,-37.1994762004554,
-36.8946147005868,174.929754499844,doctor,174.929754499844,-36.8946147005868,
-43.5482659013751,172.622065800046,doctor,172.622065800046,-43.5482659013751,
-36.8649266012861,174.699519800486,doctor,174.699519800486,-36.8649266012861,
-45.8757212006167,170.502453899418,doctor,170.502453899418,-45.8757212006167,
-43.5591296013331,172.702621999516,doctor,172.702621999516,-43.5591296013331,
-39.4881122009273,176.915663200622,doctor,176.915663200622,-39.4881122009273,
-43.5070877005036,172.66235930005,doctor,172.66235930005,-43.5070877005036,
-36.7092369005623,174.727130899851,doctor,174.727130899851,-36.7092369005623,
-36.766745301005,174.494403300296,doctor,174.494403300296,-36.766745301005,
-36.6133714009084,174.684490200105,doctor,174.684490200105,-36.6133714009084,
-41.1476937013376,175.011763699805,doctor,175.011763699805,-41.1476937013376,
-36.4242696005728,174.727905899977,doctor,174.727905899977,-36.4242696005728,
-36.4115082008075,174.721703100031,doctor,174.721703100031,-36.4115082008075,
-41.2214228007037,174.906789100011,doctor,174.906789100011,-41.2214228007037,
-36.9126333012677,174.929358699823,doctor,174.929358699823,-36.9126333012677,
-37.8083426006536,175.271392400373,doctor,175.271392400373,-37.8083426006536,
-46.4283689010931,168.36163680012,doctor,168.36163680012,-46.4283689010931,
-37.6936631009065,176.162850600119,doctor,176.162850600119,-37.6936631009065,
-45.1061885010231,170.965053999541,doctor,170.965053999541,-45.1061885010231,
-43.4636127010089,170.021265999971,doctor,170.021265999971,-43.4636127010089,
-43.3827625012358,170.186754399453,doctor,170.186754399453,-43.3827625012358,
-43.8590040011251,169.0427059998,doctor,169.0427059998,-43.8590040011251,
-43.1502184013151,170.558460699755,doctor,170.558460699755,-43.1502184013151,
-43.2621233010328,170.362725499386,doctor,170.362725499386,-43.2621233010328,
-36.9871424005663,174.883707199886,doctor,174.883707199886,-36.9871424005663,
-36.9613472008587,174.873157500437,doctor,174.873157500437,-36.9613472008587,
-43.3164877006424,172.600344099932,doctor,172.600344099932,-43.3164877006424,
-41.5096307005119,173.934477799474,doctor,173.934477799474,-41.5096307005119,
-39.931744101217,175.021471700515,doctor,175.021471700515,-39.931744101217,
-43.5094813007474,172.63048020048,doctor,172.63048020048,-43.5094813007474,
-36.8518205012938,174.857355400297,doctor,174.857355400297,-36.8518205012938,
-36.8503737010273,174.85862959999,doctor,174.85862959999,-36.8503737010273,
-39.9248409007657,175.040367599815,doctor,175.040367599815,-39.9248409007657,
-41.2891343006323,173.272337899921,doctor,173.272337899921,-41.2891343006323,
-36.8850218006231,174.735703700233,doctor,174.735703700233,-36.8850218006231,
-43.5592305011573,172.654317800568,doctor,172.654317800568,-43.5592305011573,
-36.6283153005028,174.731483299497,doctor,174.731483299497,-36.6283153005028,
-46.8986073008944,168.127084899298,doctor,168.127084899298,-46.8986073008944,
-40.0696371005486,175.376799000432,doctor,175.376799000432,-40.0696371005486,
-36.9001016009024,174.721185299465,doctor,174.721185299465,-36.9001016009024,
-41.3105859011738,173.236017099521,doctor,173.236017099521,-41.3105859011738,
-41.1732908005421,174.982172799429,doctor,174.982172799429,-41.1732908005421,
-36.8867854008746,174.844828300093,doctor,174.844828300093,-36.8867854008746,
-41.3305149008655,174.821965700441,doctor,174.821965700441,-41.3305149008655,
-43.52854710124,172.602408100149,doctor,172.602408100149,-43.52854710124,
-41.3034377005293,174.775001700465,doctor,174.775001700465,-41.3034377005293,
-41.2884833007046,174.769051000455,doctor,174.769051000455,-41.2884833007046,
-43.5689227008771,172.758412400534,doctor,172.758412400534,-43.5689227008771,
-36.7604783009267,174.740658100123,doctor,174.740658100123,-36.7604783009267,
-36.7466660007821,174.739923300305,doctor,174.739923300305,-36.7466660007821,
-36.8636713006965,174.73683390053,doctor,174.73683390053,-36.8636713006965,
-36.8660651009616,174.579306099658,doctor,174.579306099658,-36.8660651009616,
-40.3488053008159,175.618782699978,doctor,175.618782699978,-40.3488053008159,
-36.8565246007349,174.765065899717,doctor,174.765065899717,-36.8565246007349,
-36.8623651004742,174.648787799528,doctor,174.648787799528,-36.8623651004742,
-41.2814593009317,173.249630900105,doctor,173.249630900105,-41.2814593009317,
-39.6812239009277,175.795707800242,doctor,175.795707800242,-39.6812239009277,
-37.0009709012372,175.848707900008,doctor,175.848707900008,-37.0009709012372,
-41.1796274007959,174.960536200053,doctor,174.960536200053,-41.1796274007959,
-40.0276029007541,176.349437700501,doctor,176.349437700501,-40.0276029007541,
-36.7919068008483,174.771217100295,doctor,174.771217100295,-36.7919068008483,
-36.8988625008013,174.853858599941,doctor,174.853858599941,-36.8988625008013,
-39.5081951008223,176.868252800201,doctor,176.868252800201,-39.5081951008223,
-38.0627160008518,177.002160199534,doctor,177.002160199534,-38.0627160008518,
-39.5370826006853,176.845906799742,doctor,176.845906799742,-39.5370826006853,
-40.6236905011152,175.290245500444,doctor,175.290245500444,-40.6236905011152,
-38.0903763009767,176.700879100351,doctor,176.700879100351,-38.0903763009767,
-41.3347181007224,173.179321899864,doctor,173.179321899864,-41.3347181007224,
-38.8890810010543,175.252026999491,doctor,175.252026999491,-38.8890810010543,
-38.6892491006564,176.076140700309,doctor,176.076140700309,-38.6892491006564,
-38.6893258011001,176.076553099528,doctor,176.076553099528,-38.6893258011001,
-37.7167852009819,176.144308200586,doctor,176.144308200586,-37.7167852009819,
-41.169450601048,174.824471500479,doctor,174.824471500479,-41.169450601048,
-38.0556330010311,178.304945400522,doctor,178.304945400522,-38.0556330010311,
-37.6934098005624,176.265702699647,doctor,176.265702699647,-37.6934098005624,
-41.2960742011318,174.771085699584,doctor,174.771085699584,-41.2960742011318,
-35.7234855010339,174.319679400052,doctor,174.319679400052,-35.7234855010339,
-36.863487900504,174.648833100186,doctor,174.648833100186,-36.863487900504,
-38.0112619006313,175.322402400384,doctor,175.322402400384,-38.0112619006313,
-35.6950440010602,174.319945799872,doctor,174.319945799872,-35.6950440010602,
-37.7456897010533,177.683511500035,doctor,177.683511500035,-37.7456897010533,
-37.4038877007037,175.14343030019,doctor,175.14343030019,-37.4038877007037,
-37.3795618007602,175.669512500193,doctor,175.669512500193,-37.3795618007602,
-37.5410964012783,175.710354299493,doctor,175.710354299493,-37.5410964012783,
-37.1416528010417,175.544514499892,doctor,175.544514499892,-37.1416528010417,
-38.3336529013596,175.160612299525,doctor,175.160612299525,-38.3336529013596,
-38.3343192007649,175.151784000551,doctor,175.151784000551,-38.3343192007649,
-37.0252237013508,174.857295299998,doctor,174.857295299998,-37.0252237013508,
-39.6672262012599,176.879651400062,doctor,176.879651400062,-39.6672262012599,
-38.1484536010683,176.276419600282,doctor,176.276419600282,-38.1484536010683,
-39.7610279006243,174.631664699664,doctor,174.631664699664,-39.7610279006243,
-39.9258447006489,175.044409100003,doctor,175.044409100003,-39.9258447006489,
-37.7857959010418,176.326417899879,doctor,176.326417899879,-37.7857959010418,
-36.7950117005876,174.75595140052,doctor,174.75595140052,-36.7950117005876,
-43.5106093008403,172.701261900362,doctor,172.701261900362,-43.5106093008403,
-37.795512901326,175.245692000158,doctor,175.245692000158,-37.795512901326,
-40.4675746009415,175.280224099934,doctor,175.280224099934,-40.4675746009415,
-40.5468252009918,175.411983299607,doctor,175.411983299607,-40.5468252009918,
-39.4164377010931,175.400349499947,doctor,175.400349499947,-39.4164377010931,
-37.6608336013579,177.876917100216,doctor,177.876917100216,-37.6608336013579,
-35.120124800547,173.260094000225,doctor,173.260094000225,-35.120124800547,
-35.6873131008161,174.326641400254,doctor,174.326641400254,-35.6873131008161,
-40.9166663013844,175.006267099936,doctor,175.006267099936,-40.9166663013844,
