,destination,city,mean,ede,max,median,90th,top10_mean
1010,primary_school,324,7.330830067816191,8.073560643239961,41.40625,6.0,13.7625,19.310419360549247
1011,supermarket,324,10.564092542370528,11.29787807517518,50.03125,9.54375,19.03125,23.128516908398417
1012,dentist,326,8.296730375230421,8.946251652581914,45.056250000000006,7.025,15.21875,18.922090955284553
1013,doctor,326,26.233320218111636,28.458302403966808,85.1875,20.18125,56.6,61.39191970152056
1014,ece,326,41.828164663728856,44.20912351139855,112.4625,35.29375,76.40625,83.77664341129064
1015,park,326,4.586019639720801,4.955400619267353,20.08125,4.34375,8.36875,10.653733467348012
1016,pharmacy,326,10.367607397173519,11.013697740318594,44.5,9.26875,18.45625,21.487522796495448
1017,primary_school,326,6.773927761988874,7.209597453329579,38.518750000000004,6.15,11.3625,14.409486274942122
1018,supermarket,326,11.38298212811514,12.04465845068182,46.04375,10.3,19.55625,23.281342966233577
1019,dentist,345,10.133836924147756,10.799577741252243,34.2125,9.26875,17.475,22.030993606179095
1020,doctor,345,30.460093507124352,32.29060922956945,76.65,29.96875,54.431250000000006,61.08007163184787
1021,ece,345,40.47468029728348,41.979277342772264,99.84375,41.7375,61.0875,71.08741201730595
1022,park,345,6.574953600023301,7.056976042701332,21.175,6.262499999999999,12.212499999999999,14.715637120115774
1023,pharmacy,345,10.909581494054978,11.483990821404525,34.5,10.06875,19.00625,21.894593087170197
1024,primary_school,345,9.058090192117174,9.60055874926553,26.375,8.256250000000001,14.94375,19.637970746740674
1025,supermarket,345,11.44817070013398,12.040223452334141,33.125,10.8125,19.337500000000002,22.956461748633878
1026,dentist,343,7.241109582132564,7.797392297915438,36.349999999999994,6.66875,12.993749999999999,15.9250157629256
1027,doctor,343,17.686220965417867,18.598155682113905,42.175000000000004,16.4875,31.150000000000002,36.08850130750347
1028,ece,343,25.050299495677237,26.85022805396483,90.2375,21.668750000000003,52.525000000000006,57.71153258798475
1029,park,343,8.248329682997118,8.840379030467387,38.31875,7.5875,13.899999999999999,17.437911228562182
1030,pharmacy,343,9.350578602305475,10.199442669644135,77.9125,9.11875,15.106250000000001,18.408327145637035
1031,primary_school,343,7.809158213256484,9.575083224123514,79.875,6.78125,12.4625,18.450219482777964
1032,supermarket,343,9.45685886167147,10.155746887878255,49.05625,9.025,15.962499999999999,19.44239973058154
1033,dentist,346,11.05585248885181,11.747280721616683,34.6875,10.3,19.75,23.186887775254274
1034,doctor,346,23.561107283317938,24.347175921418625,46.6125,24.2875,35.2625,39.740571099325926
1035,ece,346,96.88995402923855,99.18375272779898,165.79375,97.8125,141.18124999999998,152.97999148418492
1036,park,346,5.412902849367854,5.8791095936591455,27.06875,5.0,9.65,12.675863861386137
1037,pharmacy,346,12.17099640614755,12.75913984844687,32.96875,11.1375,20.1125,23.50033923813283
1038,primary_school,346,9.364686249242718,9.799590699804842,30.425,9.175,15.049999999999999,17.460561825318937
1039,supermarket,346,12.270064815918321,12.922576445558786,37.5,11.475,21.3375,24.30585613905325
1040,dentist,344,9.984241844857188,10.580539766466288,26.875,8.96875,18.275,19.85891044862184
1041,doctor,344,26.41460385477335,28.181320217803563,77.6875,22.8875,52.231249999999996,61.90497402890695
1042,ece,344,97.74973853573586,98.64963119923159,143.8875,94.125,125.51875000000001,131.7331588741568
1043,park,344,6.597366319868392,7.122722487260072,20.44375,5.35625,12.418750000000001,15.219761822844989
1044,pharmacy,344,13.505801132931483,14.125574171539952,36.2875,12.4875,21.262500000000003,25.958442858754513
1045,primary_school,344,10.15404449102888,10.609134927048835,25.50625,9.61875,15.56875,19.05723615973033
1046,supermarket,344,13.93699450242266,14.628432220123258,38.181250000000006,13.287500000000001,24.125,26.89171226358987
1047,dentist,348,7.154367121625075,7.575553279255927,21.924999999999997,6.7875,12.43125,14.927402905393908
1048,doctor,348,15.833368183551546,16.548365501348822,38.0875,15.049999999999999,26.081249999999997,29.981226170741813
1049,ece,348,28.931312921062666,30.696452555867634,73.32499999999999,26.256249999999998,49.90625,59.54704111647199
1050,park,348,5.367686126128424,5.8255549274103045,20.150000000000002,4.64375,11.15,13.358414080006638
1051,pharmacy,348,7.597470615251153,8.01969770395567,21.6375,6.90625,12.725,15.46578003430101
1052,primary_school,348,7.530964056133803,8.02518011153016,28.525,6.84375,13.55,17.173713642954624
1053,supermarket,348,8.134831574933266,8.756917997413098,32.418749999999996,7.5625,13.575,18.55045075917334
1054,dentist,435,4.124920315313185,5.105141777276435,53.5625,3.2437500000000004,7.81875,12.201443204185228
1055,doctor,435,11.489263600479779,12.487121653124374,55.6625,9.11875,23.3125,28.28564442542252
1056,ece,435,12.301847686134558,13.130443569987785,60.893750000000004,11.1375,21.662499999999998,26.10976881865917
1057,park,435,2.06721828836387,2.2143416992464964,13.568750000000001,1.9125,3.6625,4.508677839125819
1058,pharmacy,435,4.75158734414569,5.6067670238614316,51.18125,3.9875,8.5875,11.969772561214159
1059,primary_school,435,4.144200567525561,5.377433243136499,58.25,3.49375,6.86875,10.889679602784081
1060,supermarket,435,6.381945429356174,7.135637438900027,55.7625,5.8062499999999995,10.56875,14.266888981039926
1061,dentist,450,10.046268672551347,10.873441211732546,33.25,8.3125,20.06875,24.16411293290641
1062,doctor,450,22.79593364319657,24.058237535372296,63.806250000000006,20.787499999999998,39.125,46.4240170031881
1063,ece,450,39.40868784914146,42.31488076533167,117.51875,33.40625,75.9375,93.24326942440774
1064,park,450,5.051653898181389,5.482640539973962,30.006249999999998,4.4,9.44375,12.166678566198007
1065,pharmacy,450,14.985415744939719,16.823880799139864,70.38125,11.118749999999999,30.55625,46.46943257971868
1066,primary_school,450,6.39077641984184,6.767583496545387,36.725,5.93125,10.5875,13.458310180090963
1067,supermarket,450,13.868037365035438,14.94512011934755,52.05,11.75,25.7125,32.10734359857866
1068,dentist,440,6.6368810759597965,7.123446436137445,19.15625,5.5,13.0375,14.950553797468354
1069,doctor,440,19.455980150065404,19.964243884942853,33.025000000000006,19.7625,27.918750000000003,29.841069604739054
1070,ece,440,36.468142606811654,38.016080920015675,72.38749999999999,37.599999999999994,58.03125,62.786571382428946
1071,park,440,2.840584971799062,3.098126453516342,13.443750000000001,2.55625,4.80625,6.76395421762308
1072,pharmacy,440,8.073259389441832,8.539774070109468,20.03125,7.35,14.5875,16.0099954763302
1073,primary_school,440,4.690343155342364,4.950488055164332,15.45625,4.3062499999999995,7.7125,9.596244491658798
1074,supermarket,440,8.07480122379242,8.413731058743053,21.4375,8.225,12.475000000000001,14.28479622622213
1075,dentist,439,6.468287108303908,7.035541196255057,21.150000000000002,5.4312499999999995,13.76875,15.88786673058485
1076,doctor,439,12.933534895531052,13.626626943614447,41.831250000000004,12.24375,22.25,25.626012466307277
1077,ece,439,27.478661943543813,28.353787108576253,56.66875,28.125,38.6875,46.85956450161076
1078,park,439,3.346479085807581,3.5894536236595305,9.5,3.20625,6.19375,7.2683814986929995
1079,pharmacy,439,8.326100525308114,8.725035456110405,19.71875,7.425000000000001,14.350000000000001,16.203269193949836
1080,primary_school,439,6.080523342719926,6.5522664000086435,17.7375,4.8875,12.081249999999999,14.889114199281527
1081,supermarket,439,7.894733168417094,8.574359891265317,30.69375,6.85625,12.75625,19.60744910037879
1082,dentist,443,6.7393664460031,7.346966373730907,23.293750000000003,5.25625,14.33125,17.04348503130707
1083,doctor,443,19.848618389944043,21.35909639649171,53.975,16.924999999999997,43.925,47.47526806602547
1084,ece,443,34.798624464759506,35.253011248368274,68.3,35.0125,45.01875,47.699819981998196
1085,park,443,3.1218803672876208,3.3673474766533134,10.01875,2.875,6.20625,7.285370582460733
1086,pharmacy,443,9.041092856766511,9.806565684482207,28.1625,6.925,18.68125,22.227073580140445
1087,primary_school,443,5.646549669004649,5.955101373864066,15.79375,5.1312500000000005,9.775,11.430573220536758
1088,supermarket,443,9.183385626001524,9.943448873491072,38.356249999999996,7.043749999999999,18.53125,22.07051619828259
1089,dentist,379,5.810345390540524,6.278780255218201,25.943749999999998,4.9,11.043750000000001,13.568053909952607
1090,doctor,379,13.172116586757298,14.302806663553913,39.69375,10.88125,28.63125,33.23874561350435
1091,ece,379,31.591804788493054,33.24443365615293,65.325,31.981250000000003,54.30625,57.178450725513905
1092,park,379,3.6122572653006557,3.8681410915554015,14.3375,3.4000000000000004,6.825,7.959974058301343
1093,pharmacy,379,7.43115866055714,7.868701527274353,33.55625,6.862500000000001,12.0125,15.584555266658603
1094,primary_school,379,6.402660071614977,6.732376434581697,25.44375,6.0875,10.231250000000001,12.585311146535131
1095,supermarket,379,7.547213160769558,7.991473455781286,32.3875,6.9875,12.5375,15.510525160469902
1096,dentist,375,6.304541064012203,6.7389044161485945,17.83125,5.143750000000001,12.1,13.785975508163945
1097,doctor,375,18.722165366714542,19.618097559607826,43.24375,17.8875,31.69375,35.67472481699989
1098,ece,375,72.55643086592956,73.63434015275837,109.08125,73.06875,95.57499999999999,101.13520824090506
1099,park,375,3.962060791929805,4.173692537491343,9.775,3.80625,6.71875,7.761417322834647
1100,pharmacy,375,7.999876894255714,8.506285336733196,24.025,6.7625,14.96875,17.661027378318586
1101,primary_school,375,6.469590793444009,6.924128236142304,18.006249999999998,5.53125,12.4375,15.070789163722026
1102,supermarket,375,8.655392226453328,9.127813162906426,24.268749999999997,8.1375,14.80625,17.72645435891748
1103,dentist,460,6.6204681786807456,7.043546297679827,29.75,6.0625,11.46875,14.259348231060727
1104,doctor,460,25.148601735686665,26.93539063478142,101.20625000000001,22.868750000000002,43.012499999999996,55.94179108615973
1105,ece,460,66.6056190259632,69.98435557534563,135.825,67.85,111.98124999999999,119.9317471590909
1106,park,460,3.473314186206926,3.7425446846896646,21.237499999999997,3.19375,6.262499999999999,7.799583553815219
1107,pharmacy,460,8.95998458695266,9.42937439456561,33.375,8.3625,14.9,18.158686260361158
1108,primary_school,460,6.527185677066702,6.974443379738894,32.9,5.8375,11.19375,14.425871718751663
1109,supermarket,460,9.908694557952245,10.48060178218445,39.4875,9.081249999999999,16.83125,20.616780449909697
1110,dentist,448,5.550300325574656,5.838023577693746,18.65,5.1312500000000005,9.3,10.638210831902022
1111,doctor,448,16.489371361788443,17.055796009293772,49.275000000000006,16.1875,26.05,28.480316110261636
1112,ece,448,47.9441705516871,49.19364552933797,92.6,45.675,76.65625,79.77219822227748
1113,park,448,2.822031368521533,3.0163239318195836,15.8375,2.70625,5.074999999999999,5.968585803300775
1114,pharmacy,448,7.99432423016935,8.350718315309003,19.61875,7.55,13.0875,14.8816681114682
1115,primary_school,448,5.453762272971337,5.709327460109403,18.11875,5.1875,8.94375,10.612057910081974
1116,supermarket,448,6.925783200944337,7.2371402950380155,21.9875,6.86875,10.88125,12.819529993226654
1117,dentist,447,6.028365453690522,6.32824779130058,15.987499999999999,5.7437499999999995,10.162500000000001,11.76140368587673
1118,doctor,447,31.606953704184573,32.39512190985641,56.0875,30.50625,47.3375,49.534050620760276
1119,ece,447,41.85032771094897,42.61312268928932,71.6875,42.93125,56.731249999999996,59.615823556977574
1120,park,447,2.90056446201185,3.0981720596180673,8.568750000000001,2.70625,5.425,6.194485294117647
1121,pharmacy,447,9.409409911176809,9.850418503225422,22.94375,8.725000000000001,15.25,18.463208883922785
1122,primary_school,447,6.6398075612521055,7.0001575905050455,18.5375,6.3,10.625,13.790736665575917
1123,supermarket,447,7.792234007832898,8.097246006194798,20.43125,7.74375,11.9125,14.17424452330028
1124,dentist,442,5.790259871135657,6.105276470718178,15.912500000000001,5.45,10.387500000000001,11.64724927508825
1125,doctor,442,23.816109467923575,24.64510249316333,43.5875,24.35,36.88125,40.060357164840575
1126,ece,442,20.911627467417436,21.492249396237998,40.2625,21.8,30.5625,32.78524389864276
1127,park,442,2.7681432860610706,2.9884749725087634,8.4375,2.5374999999999996,5.04375,6.498143243879474
1128,pharmacy,442,7.314619109266521,7.8347075102776005,27.34375,6.324999999999999,14.73125,17.315933962264154
1129,primary_school,442,6.627308627939178,6.916192937740917,17.462500000000002,6.2,10.774999999999999,12.154829034193162
1130,supermarket,442,8.84891734151588,9.338393801009005,21.706249999999997,8.106250000000001,15.85,18.27572342705838
1131,dentist,426,9.886203438333013,10.674190572535434,36.5375,8.3375,20.6625,22.949888842281872
1132,doctor,426,15.710681307385402,16.755432309488818,40.96875,13.543750000000001,29.068749999999998,33.646043877196036
1133,ece,426,27.42404949300486,28.678421803817333,61.2,27.26875,43.293749999999996,51.34556058495822
1134,park,426,4.179849151160139,4.48596579304766,14.15,3.8375,7.925,9.433729203152364
1135,pharmacy,426,14.113976231686422,15.09110782372276,43.15625,12.9,25.45,31.80023564321871
1136,primary_school,426,9.317119151893424,10.023795951414723,25.681250000000002,7.3625,19.08125,21.586815378644125
1137,supermarket,426,13.542181538233706,14.154841711407737,33.45,13.331249999999999,22.5875,25.644176523145
1138,dentist,429,8.296293409038933,8.985768045120775,29.95625,6.75,16.575,20.25284260724332
1139,doctor,429,19.826568843438995,20.629197992650116,39.9625,20.1125,31.375,34.713787865822354
1140,ece,429,39.147114571002675,41.1507970340411,87.5375,38.775,66.35625,75.48051515615431
1141,park,429,5.984501107796253,6.424499454763758,17.150000000000002,5.41875,11.075,13.550849062801085
1142,pharmacy,429,11.668421798386673,12.262991598433363,30.637500000000003,10.33125,20.099999999999998,22.159610285167798
1143,primary_school,429,7.35432654762427,7.754640442795356,21.23125,6.7562500000000005,12.268749999999999,15.144478128823634
1144,supermarket,429,12.583448696354003,13.214386776389624,28.03125,11.2625,21.54375,24.036098209761864
1145,dentist,431,9.691959393075582,11.865465604442957,79.5625,6.83125,15.53125,37.077053929708036
1146,doctor,431,24.836059056125976,26.465399783029323,87.59375,22.2125,38.4875,52.409526889040166
1147,ece,431,19.0668499882379,20.431064923400662,71.79375,16.81875,31.456249999999997,41.486901081916535
1148,park,431,3.1044017709333227,3.3290842238161233,12.125,2.94375,5.4875,7.008287536291995
1149,pharmacy,431,11.642326180361442,13.129496896598024,65.48125,9.043750000000001,21.36875,32.520748709414484
1150,primary_school,431,6.378563206180252,6.651543621134788,16.4375,6.1125,9.99375,12.044130208333332
1151,supermarket,431,9.802026973265436,10.329298681189607,25.275,8.7875,17.01875,20.378311921536124
1152,dentist,430,8.874303801485054,9.723757758442906,32.00625,6.89375,20.462500000000002,23.30646513922386
1153,doctor,430,23.41735855492797,24.432481135791935,45.075,22.974999999999998,37.7,42.49972747093023
1154,ece,430,33.83290331281336,34.95888930047969,64.95,34.80625,49.56875,54.20528033551968
1155,park,430,4.312259154661421,4.749288753618141,15.0375,3.51875,9.025,11.980410741253461
1156,pharmacy,430,11.523723027860633,12.213603382078619,30.212500000000002,10.006250000000001,21.418750000000003,23.607169884479624
1157,primary_school,430,7.58822880307165,8.170567821025266,25.3125,6.2250000000000005,15.162500000000001,18.898224781949178
1158,supermarket,430,10.278877165704131,10.902092741995313,29.09375,9.16875,19.962500000000002,21.737117870013666
